iter	Passed	Remaining
448	805	988
449	806	985
450	807	983
451	808	980
452	809	977
453	812	977
454	814	975
455	815	972
456	816	969
457	817	967
458	819	965
459	820	963
460	821	960
461	822	957
462	823	955
463	824	952
464	826	951
465	827	948
466	829	946
467	830	943
468	831	941
469	832	938
470	833	936
471	834	933
472	835	931
473	836	928
474	838	926
475	839	923
476	841	922
477	842	920
478	843	917
479	845	915
480	848	915
481	849	913
482	850	910
483	851	907
484	852	905
485	853	902
486	856	902
487	857	899
488	858	897
489	859	895
490	861	893
491	862	890
492	863	888
493	865	886
494	866	883
495	867	881
496	868	878
497	869	876
498	871	874
499	872	872
500	873	870
501	875	868
502	876	866
503	877	864
504	879	861
505	880	859
506	881	856
507	882	854
508	883	852
509	886	851
510	887	849
511	888	846
512	892	846
513	893	844
514	894	842
515	895	839
516	896	837
517	897	835
518	898	832
519	901	832
520	903	830
521	904	828
522	905	826
523	906	823
524	908	821
525	909	819
526	910	817
527	911	814
528	912	812
529	913	810
530	915	809
531	917	806
532	918	804
533	920	802
534	921	800
535	922	798
536	923	796
537	924	793
538	925	791
539	926	789
540	927	787
541	928	784
542	931	783
543	932	782
544	934	779
545	935	777
546	936	775
547	937	773
548	938	771
549	939	768
550	940	766
551	941	764
552	942	762
553	945	761
554	947	759
555	948	757
556	950	755
557	951	753
558	952	751
559	953	749
560	955	747
561	956	745
562	957	743
563	958	740
564	960	739
565	962	737
566	963	735
567	964	733
568	965	731
569	966	729
570	967	727
571	969	725
572	970	722
573	971	720
574	972	718
575	975	718
576	976	716
577	977	713
578	978	711
579	980	709
580	981	707
581	982	705
582	983	703
583	984	701
584	985	699
585	986	696
586	987	694
587	991	694
588	992	692
589	993	690
590	994	688
591	996	686
592	997	684
593	998	682
594	999	680
595	1001	678
596	1002	676
597	1003	674
598	1006	673
599	1008	672
600	1009	669
601	1010	667
602	1011	665
603	1012	663
604	1013	661
605	1014	659
606	1015	657
607	1017	656
608	1021	655
609	1022	653
610	1024	652
611	1025	650
612	1027	648
613	1028	646
614	1030	644
615	1032	643
616	1035	642
617	1037	641
618	1038	639
619	1039	637
620	1041	635
621	1045	635
622	1046	633
623	1047	631
624	1049	629
625	1051	628
626	1052	626
627	1053	624
628	1055	622
629	1056	620
630	1057	618
631	1058	616
632	1059	614
633	1060	612
634	1061	610
635	1062	608
636	1065	607
637	1066	605
638	1067	603
639	1068	601
640	1070	599
641	1071	597
642	1072	595
643	1073	593
644	1074	591
645	1075	589
646	1076	587
647	1080	587
648	1081	585
649	1082	583
650	1083	581
651	1084	579
652	1085	577
653	1087	575
654	1089	573
655	1090	571
656	1091	569
657	1092	567
658	1094	566
659	1095	564
660	1097	562
661	1098	560
662	1099	558
663	1100	557
664	1101	555
665	1103	553
666	1104	551
667	1105	549
668	1106	547
669	1109	546
670	1110	544
671	1111	542
672	1113	541
673	1116	539
674	1117	537
675	1118	536
676	1119	534
677	1121	532
678	1123	531
679	1125	529
680	1127	527
681	1128	526
682	1129	524
683	1130	522
684	1132	520
685	1133	518
686	1134	516
687	1135	514
688	1136	513
689	1139	511
690	1141	510
691	1142	508
692	1143	506
693	1144	504
694	1145	502
695	1146	500
696	1147	498
697	1148	497
698	1150	495
699	1151	493
700	1153	492
701	1155	490
702	1156	488
703	1157	486
704	1159	485
705	1160	483
706	1161	481
707	1162	479
708	1163	477
709	1164	475
710	1165	473
711	1168	472
712	1170	471
713	1171	469
714	1172	467
715	1174	465
716	1175	463
717	1176	462
718	1177	460
719	1178	458
720	1179	456
721	1180	454
722	1184	453
723	1185	452
724	1187	450
725	1190	449
726	1191	447
727	1192	445
728	1193	443
729	1194	441
730	1195	440
731	1199	439
732	1200	437
733	1201	435
734	1202	433
735	1204	432
736	1205	430
737	1206	428
738	1207	426
739	1208	424
740	1210	423
741	1214	422
742	1215	420
743	1216	418
744	1218	416
745	1219	415
746	1220	413
747	1221	411
748	1223	410
749	1224	408
750	1225	406
751	1229	405
752	1231	403
753	1232	402
754	1233	400
755	1234	398
756	1235	396
757	1236	394
758	1237	393
759	1238	391
760	1243	390
761	1244	388
762	1246	387
763	1247	385
764	1248	383
765	1249	381
766	1250	379
767	1251	378
768	1253	376
769	1254	374
770	1255	372
771	1258	371
772	1259	369
773	1260	368
774	1261	366
775	1262	364
776	1263	362
777	1264	360
778	1266	359
779	1267	357
780	1268	355
781	1269	354
782	1272	352
783	1273	350
784	1275	349
785	1276	347
786	1277	345
787	1278	343
788	1279	342
789	1281	340
790	1282	338
791	1283	337
792	1284	335
793	1287	333
794	1288	332
795	1289	330
796	1291	328
797	1292	327
798	1293	325
799	1295	323
800	1296	322
801	1297	320
802	1298	318
803	1299	316
804	1302	315
805	1303	313
806	1304	312
807	1305	310
808	1307	308
809	1308	306
810	1309	305
811	1311	303
812	1312	301
813	1313	300
814	1314	298
815	1317	297
816	1319	295
817	1320	293
818	1321	292
819	1323	290
820	1324	288
821	1326	287
822	1327	285
823	1328	283
824	1329	282
825	1332	280
826	1333	278
827	1334	277
828	1337	275
829	1339	274
830	1340	272
831	1341	270
832	1342	269
833	1343	267
834	1344	265
835	1349	264
836	1350	262
837	1351	261
838	1353	259
839	1354	257
840	1355	256
841	1356	254
842	1357	252
843	1358	251
844	1359	249
845	1363	248
846	1364	246
847	1366	244
848	1368	243
849	1369	241
850	1370	240
851	1372	238
852	1373	236
853	1374	234
854	1376	233
855	1378	231
856	1380	230
857	1381	228
858	1382	226
859	1383	225
860	1384	223
861	1385	221
862	1387	220
863	1388	218
864	1389	216
865	1392	215
866	1393	213
867	1394	212
868	1396	210
869	1397	208
870	1398	207
871	1399	205
872	1401	203
873	1402	202
874	1403	200
875	1404	198
876	1408	197
877	1410	195
878	1411	194
879	1412	192
880	1414	191
881	1415	189
882	1417	187
883	1419	186
884	1424	185
885	1426	183
886	1428	182
887	1430	180
888	1438	179
889	1441	178
890	1442	176
891	1444	174
892	1445	173
893	1448	171
894	1450	170
895	1451	168
896	1453	166
897	1454	165
898	1455	163
899	1456	161
900	1457	160
901	1458	158
902	1459	156
903	1461	155
904	1463	153
905	1465	152
906	1466	150
907	1467	148
908	1468	147
909	1470	145
910	1471	143
911	1472	142
912	1473	140
913	1475	138
914	1480	137
915	1482	135
916	1483	134
917	1486	132
918	1487	131
919	1488	129
920	1490	127
921	1491	126
922	1494	124
923	1495	123
924	1496	121
925	1497	119
926	1498	118
927	1499	116
928	1500	114
929	1502	113
930	1504	111
931	1505	109
932	1506	108
933	1509	106
934	1510	105
935	1511	103
936	1513	101
937	1514	100
938	1515	98
939	1516	96
940	1517	95
941	1518	93
942	1520	91
943	1522	90
944	1524	88
945	1525	87
946	1526	85
947	1528	83
948	1529	82
949	1530	80
950	1532	78
951	1533	77
952	1534	75
953	1535	74
954	1537	72
955	1539	70
956	1540	69
957	1542	67
958	1543	65
959	1544	64
960	1545	62
961	1546	61
962	1547	59
963	1548	57
964	1549	56
965	1552	54
966	1553	53
967	1554	51
968	1556	49
969	1558	48
970	1559	46
971	1560	44
972	1561	43
973	1562	41
974	1563	40
975	1564	38
976	1568	36
977	1569	35
978	1571	33
979	1572	32
980	1573	30
981	1574	28
982	1575	27
983	1577	25
984	1578	24
985	1579	22
986	1580	20
987	1583	19
988	1585	17
989	1587	16
990	1588	14
991	1589	12
992	1590	11
993	1591	9
994	1592	8
995	1593	6
996	1595	4
997	1597	3
998	1599	1
999	1600	0
